#,Date-Time (MST),Temperature ,RH ,Dew Point 
1035,08-03-2026 17:03:28,18.26,40.66,4.68
1036,08-03-2026 17:13:28,18.14,40.06,4.36
1037,08-03-2026 17:23:28,18.15,41.11,4.74
1038,08-03-2026 17:33:28,18.1,40.44,4.46
1039,08-03-2026 17:43:28,17.92,40.68,4.39
1040,08-03-2026 17:53:28,17.86,41.36,4.56
1041,08-03-2026 18:03:28,18.03,40.79,4.52
1042,08-03-2026 18:13:28,18.04,40.52,4.43
1043,08-03-2026 18:23:28,17.99,40.61,4.42
1044,08-03-2026 18:33:28,17.98,41,4.55
1045,08-03-2026 18:43:28,17.93,40.41,4.3
1046,08-03-2026 18:53:28,17.82,41.33,4.52
1047,08-03-2026 19:03:28,17.72,40.94,4.29
1048,08-03-2026 19:13:28,17.6,41.41,4.35
1049,08-03-2026 19:23:28,17.59,41.08,4.23
1050,08-03-2026 19:33:28,17.69,41.75,4.55
1051,08-03-2026 19:43:28,17.7,41.79,4.57
1052,08-03-2026 19:53:28,17.55,41.7,4.41
1053,08-03-2026 20:03:28,17.51,43.04,4.82
1054,08-03-2026 20:13:28,17.4,44.43,5.17
1055,08-03-2026 20:23:28,17.16,45.15,5.19
1056,08-03-2026 20:33:28,16.91,45.93,5.21
1057,08-03-2026 20:43:28,16.89,46.33,5.31
1058,08-03-2026 20:53:28,16.75,46.53,5.25
1059,08-03-2026 21:03:28,16.58,46.96,5.23
1060,08-03-2026 21:13:28,16.45,47.6,5.31
1061,08-03-2026 21:23:28,16.3,47.7,5.2
1062,08-03-2026 21:33:28,16.17,48.75,5.39
1063,08-03-2026 21:43:28,16.02,48.89,5.29
1064,08-03-2026 21:53:28,15.91,49.29,5.31
1065,08-03-2026 22:03:28,15.7,50.35,5.42
1066,08-03-2026 22:13:28,15.62,51.25,5.61
1067,08-03-2026 22:23:28,15.5,52.05,5.71
1068,08-03-2026 22:33:28,15.34,52.58,5.72
1069,08-03-2026 22:43:28,15.19,53.82,5.91
1070,08-03-2026 22:53:28,15.02,54.78,6
1071,08-03-2026 23:03:28,14.86,56.81,6.38
1072,08-03-2026 23:13:28,14.7,57.74,6.47
1073,08-03-2026 23:23:28,14.62,58.24,6.53
1074,08-03-2026 23:33:28,14.58,58.56,6.57
1075,08-03-2026 23:43:28,14.57,58.53,6.55
1076,08-03-2026 23:53:28,14.52,59.09,6.64
1077,08-04-2026 00:03:28,14.42,59.21,6.58
1078,08-04-2026 00:13:28,14.2,60.19,6.61
1079,08-04-2026 00:23:28,14.11,60.29,6.54
1080,08-04-2026 00:33:28,14.08,60.31,6.52
1081,08-04-2026 00:43:28,13.98,61.13,6.63
1082,08-04-2026 00:53:28,13.73,61.61,6.5
1083,08-04-2026 01:03:28,13.6,61.75,6.41
1084,08-04-2026 01:13:28,13.45,62.34,6.41
1085,08-04-2026 01:23:28,13.32,62.68,6.36
1086,08-04-2026 01:33:28,13.24,62.82,6.32
1087,08-04-2026 01:43:28,13.14,62.97,6.26
1088,08-04-2026 01:53:28,13.16,62.68,6.21
1089,08-04-2026 02:03:28,13.2,62.21,6.14
1090,08-04-2026 02:13:28,13.08,63.01,6.21
1091,08-04-2026 02:23:28,13.05,62.84,6.15
1092,08-04-2026 02:33:28,12.99,63.22,6.18
1093,08-04-2026 02:43:28,12.99,63.05,6.14
1094,08-04-2026 02:53:28,12.95,63.12,6.11
1095,08-04-2026 03:03:28,12.81,63.75,6.13
1096,08-04-2026 03:13:28,12.81,64.23,6.24
1097,08-04-2026 03:23:28,12.69,64.62,6.21
1098,08-04-2026 03:33:28,12.58,65.13,6.22
1099,08-04-2026 03:43:28,12.49,64.42,5.98
1100,08-04-2026 03:53:28,12.41,64.87,6
1101,08-04-2026 04:03:28,12.24,65.3,5.93
1102,08-04-2026 04:13:28,12.15,65.91,5.98
1103,08-04-2026 04:23:28,12.1,66.2,6
1104,08-04-2026 04:33:28,12.03,66.04,5.9
1105,08-04-2026 04:43:28,11.95,66.37,5.89
1106,08-04-2026 04:53:28,11.85,66.46,5.82
1107,08-04-2026 05:03:28,11.85,66.45,5.81
1108,08-04-2026 05:13:28,11.77,66.8,5.82
1109,08-04-2026 05:23:28,11.71,66.93,5.78
1110,08-04-2026 05:33:28,11.66,67.12,5.78
1111,08-04-2026 05:43:28,11.61,67.31,5.77
1112,08-04-2026 05:53:28,11.57,67.55,5.78
1113,08-04-2026 06:03:28,11.53,67.86,5.81
1114,08-04-2026 06:13:28,11.51,67.75,5.77
1115,08-04-2026 06:23:28,11.52,67.72,5.77
1116,08-04-2026 06:33:28,11.51,67.41,5.7
1117,08-04-2026 06:43:28,11.51,67.69,5.75
1118,08-04-2026 06:53:28,11.48,68.05,5.81
1119,08-04-2026 07:03:28,11.46,68.75,5.93
1120,08-04-2026 07:13:28,11.45,69.05,5.99
1121,08-04-2026 07:23:28,11.49,68.86,5.99
1122,08-04-2026 07:33:28,11.5,68.56,5.93
1123,08-04-2026 07:43:28,11.52,68.65,5.97
1124,08-04-2026 07:53:28,11.53,69.51,6.16
1125,08-04-2026 08:03:28,11.56,69.49,6.18
1126,08-04-2026 08:13:28,11.55,69.35,6.14
1127,08-04-2026 08:23:28,11.65,69.88,6.35
1128,08-04-2026 08:33:28,11.71,68.56,6.13
1129,08-04-2026 08:43:28,11.88,68.56,6.29
1130,08-04-2026 08:53:28,12.01,69.26,6.56
1131,08-04-2026 09:03:28,12.16,68.06,6.46
1132,08-04-2026 09:13:28,12.3,67,6.37
1133,08-04-2026 09:23:28,12.41,66.75,6.41
1134,08-04-2026 09:33:28,12.51,66.37,6.42
1135,08-04-2026 09:43:28,12.66,66.1,6.51
1136,08-04-2026 09:53:28,12.82,65.73,6.58
1137,08-04-2026 10:03:28,12.95,65.3,6.6
1138,08-04-2026 10:13:28,13.07,64.33,6.5
1139,08-04-2026 10:23:28,13.26,64.47,6.72
1140,08-04-2026 10:33:28,13.51,63.5,6.74
1141,08-04-2026 10:43:28,13.88,62.04,6.75
1142,08-04-2026 10:53:28,14.25,60.99,6.84
1143,08-04-2026 11:03:28,14.62,60.94,7.18
1144,08-04-2026 11:13:28,14.85,58.49,6.8
1145,08-04-2026 11:23:28,15.01,59.08,7.09
1146,08-04-2026 11:33:28,15.13,58.6,7.09
1147,08-04-2026 11:43:28,15.31,58.18,7.16
1148,08-04-2026 11:53:28,15.37,57.36,7
1149,08-04-2026 12:03:28,15.37,57.25,6.97
1150,08-04-2026 12:13:28,15.36,56.91,6.88
1151,08-04-2026 12:23:28,15.52,57.05,7.07
1152,08-04-2026 12:33:28,15.81,56.73,7.26
1153,08-04-2026 12:43:28,15.77,56.53,7.17
1154,08-04-2026 12:53:28,15.86,55.84,7.07
1155,08-04-2026 13:03:28,16.21,55.63,7.34
1156,08-04-2026 13:13:28,16.3,54.28,7.07
1157,08-04-2026 13:23:28,16.33,54.18,7.07
1158,08-04-2026 13:33:28,16.37,54.35,7.15
1159,08-04-2026 13:43:28,16.48,53.52,7.03
1160,08-04-2026 13:53:28,16.45,53.67,7.04
1161,08-04-2026 14:03:28,16.26,53.93,6.94
1162,08-04-2026 14:13:28,16.06,54.16,6.81
1163,08-04-2026 14:23:28,15.98,54.38,6.8
1164,08-04-2026 14:33:28,16.13,53.76,6.77
1165,08-04-2026 14:43:28,16.2,53.46,6.75
1166,08-04-2026 14:53:28,16.24,53.6,6.83
1167,08-04-2026 15:03:28,16.44,52.91,6.83
1168,08-04-2026 15:13:28,16.37,53.42,6.9
1169,08-04-2026 15:23:28,16.84,52.49,7.08
1170,08-04-2026 15:33:28,16.85,51.91,6.93
1171,08-04-2026 15:43:28,16.81,51.72,6.84
1172,08-04-2026 15:53:28,16.86,51.82,6.91
1173,08-04-2026 16:03:28,16.94,52.08,7.06
1174,08-04-2026 16:13:28,16.96,50.79,6.71
1175,08-04-2026 16:23:28,17.18,50.09,6.71
1176,08-04-2026 16:33:28,17.42,48.46,6.45
1177,08-04-2026 16:43:28,17.58,48.93,6.73
1178,08-04-2026 16:53:28,17.87,48,6.72
1179,08-04-2026 17:03:28,18.1,46.08,6.34
1180,08-04-2026 17:13:28,18.02,47.49,6.7
1181,08-04-2026 17:23:28,17.9,48.61,6.93
1182,08-04-2026 17:33:28,18.09,46.38,6.43
1183,08-04-2026 17:43:28,18.13,46.62,6.54
1184,08-04-2026 17:53:28,17.99,46.96,6.52
1185,08-04-2026 18:03:28,18.01,47.88,6.81
1186,08-04-2026 18:13:28,17.92,47.93,6.75
1187,08-04-2026 18:23:28,17.87,47.6,6.6
1188,08-04-2026 18:33:28,17.79,47.73,6.57
1189,08-04-2026 18:43:28,17.63,48.27,6.59
1190,08-04-2026 18:53:28,17.54,48.77,6.65
1191,08-04-2026 19:03:28,17.21,49.3,6.51
1192,08-04-2026 19:13:28,16.94,50.22,6.53
1193,08-04-2026 19:23:28,16.96,50.91,6.74
1194,08-04-2026 19:33:28,17,50.34,6.62
1195,08-04-2026 19:43:28,17.06,49.91,6.55
1196,08-04-2026 19:53:28,17.13,50.36,6.74
1197,08-04-2026 20:03:28,17.12,50.26,6.71
1198,08-04-2026 20:13:28,17.08,50.87,6.84
1199,08-04-2026 20:23:28,17.04,50.9,6.81
1200,08-04-2026 20:33:28,16.95,50.91,6.74
1201,08-04-2026 20:43:28,16.9,51.41,6.83
1202,08-04-2026 20:53:28,16.79,52.03,6.9
1203,08-04-2026 21:03:28,16.73,52.41,6.96
1204,08-04-2026 21:13:28,16.62,52.87,6.98
1205,08-04-2026 21:23:28,16.55,52.85,6.9
1206,08-04-2026 21:33:28,16.46,52.91,6.84
1207,08-04-2026 21:43:28,16.32,52.86,6.7
1208,08-04-2026 21:53:28,15.91,53.42,6.48
1209,08-04-2026 22:03:28,15.64,53.79,6.32
1210,08-04-2026 22:13:28,15.39,54.58,6.3
1211,08-04-2026 22:23:28,15.15,54.9,6.17
1212,08-04-2026 22:33:28,14.93,55.35,6.07
1213,08-04-2026 22:43:28,14.75,55.88,6.04
1214,08-04-2026 22:53:28,14.49,56.38,5.93
1215,08-04-2026 23:03:28,14.14,57.45,5.87
1216,08-04-2026 23:13:28,13.86,58.21,5.81
1217,08-04-2026 23:23:28,13.69,58.74,5.78
1218,08-04-2026 23:33:28,13.6,58.8,5.7
1219,08-04-2026 23:43:28,13.38,59.17,5.59
1220,08-04-2026 23:53:28,13.17,59.66,5.51
1221,08-05-2026 00:03:28,12.95,60.15,5.42
1222,08-05-2026 00:13:28,12.81,60.47,5.37
1223,08-05-2026 00:23:28,12.5,60.91,5.17
1224,08-05-2026 00:33:28,12.34,61.23,5.1
1225,08-05-2026 00:43:28,12.23,61.46,5.05
1226,08-05-2026 00:53:28,12.12,61.98,5.07
1227,08-05-2026 01:03:28,11.96,62.25,4.98
1228,08-05-2026 01:13:28,11.78,62.96,4.97
1229,08-05-2026 01:23:28,11.62,63.55,4.96
1230,08-05-2026 01:33:28,11.44,64,4.88
1231,08-05-2026 01:43:28,11.37,64.17,4.85
1232,08-05-2026 01:53:28,11.36,64.36,4.88
1233,08-05-2026 02:03:28,11.14,64.86,4.79
1234,08-05-2026 02:13:28,11,65.08,4.7
1235,08-05-2026 02:23:28,10.91,65.38,4.69
1236,08-05-2026 02:33:28,10.74,65.48,4.55
1237,08-05-2026 02:43:28,10.69,66.7,4.76
1238,08-05-2026 02:53:28,10.63,66.72,4.71
1239,08-05-2026 03:03:28,10.59,66.96,4.72
1240,08-05-2026 03:13:28,10.44,67.39,4.67
1241,08-05-2026 03:23:28,10.44,66.72,4.53
1242,08-05-2026 03:33:28,10.26,67.84,4.59
1243,08-05-2026 03:43:28,10.26,67.74,4.57
1244,08-05-2026 03:53:28,10.12,68.14,4.52
1245,08-05-2026 04:03:28,10.01,68.51,4.5
1246,08-05-2026 04:13:28,9.97,68.37,4.42
1247,08-05-2026 04:23:28,9.83,68.82,4.39
1248,08-05-2026 04:33:28,9.77,69.45,4.45
1249,08-05-2026 04:43:28,9.77,69.59,4.49
1250,08-05-2026 04:53:28,9.69,69.22,4.33
1251,08-05-2026 05:03:28,9.51,70.03,4.33
1252,08-05-2026 05:13:28,9.48,70.5,4.4
1253,08-05-2026 05:23:28,9.41,70.67,4.36
1254,08-05-2026 05:33:28,9.42,70.58,4.35
1255,08-05-2026 05:43:28,9.4,70.92,4.4
1256,08-05-2026 05:53:28,9.42,70.81,4.4
1257,08-05-2026 06:03:28,9.41,71.08,4.44
1258,08-05-2026 06:13:28,9.39,71.33,4.47
1259,08-05-2026 06:23:28,10.3,70.36,5.16
1260,08-05-2026 06:33:28,11.15,68.12,5.51
1261,08-05-2026 06:43:28,11.84,66.39,5.79
1262,08-05-2026 06:53:28,12.18,65.08,5.82
1263,08-05-2026 07:03:28,12.37,64.16,5.81
1264,08-05-2026 07:13:28,12.82,63.04,5.97
1265,08-05-2026 07:23:28,13.26,61.77,6.09
1266,08-05-2026 07:33:28,13.71,60.68,6.26
1267,08-05-2026 07:43:28,14.11,59.78,6.42
1268,08-05-2026 07:53:28,14.19,58.74,6.24
1269,08-05-2026 08:03:28,14.62,58.27,6.53
1270,08-05-2026 08:13:28,15.06,58.27,6.94
1271,08-05-2026 08:23:28,15.48,57.55,7.16
1272,08-05-2026 08:33:28,16,56.16,7.28
1273,08-05-2026 08:43:28,16.41,54.86,7.33
1274,08-05-2026 08:53:28,16.93,54.21,7.64
1275,08-05-2026 09:03:28,17.36,52.91,7.68
1276,08-05-2026 09:13:28,17.76,52.31,7.88
1277,08-05-2026 09:23:28,18.08,51.26,7.87
1278,08-05-2026 09:33:28,18.23,51.15,7.99
1279,08-05-2026 09:43:28,18.04,51.21,7.82
1280,08-05-2026 09:53:28,17.61,51.79,7.59
1281,08-05-2026 10:03:28,17.55,51.77,7.54
1282,08-05-2026 10:13:28,17.79,51.34,7.63
1283,08-05-2026 10:23:28,17.97,50.25,7.48
1284,08-05-2026 10:33:28,18.26,49.06,7.4
1285,08-05-2026 10:43:28,18.2,49.6,7.51
1286,08-05-2026 10:53:28,18.29,48.89,7.38
1287,08-05-2026 11:03:28,18.15,50.38,7.68
1288,08-05-2026 11:13:28,17.63,50.16,7.15
1289,08-05-2026 11:23:28,17.21,52.18,7.33
1290,08-05-2026 11:33:28,17.37,52.15,7.48
1291,08-05-2026 11:43:28,17.39,51.36,7.27
1292,08-05-2026 11:53:28,17.13,50.69,6.84
1293,08-05-2026 12:03:28,16.95,52.16,7.09
1294,08-05-2026 12:13:28,16.96,51.82,7
1295,08-05-2026 12:23:28,17.11,52.59,7.36
1296,08-05-2026 12:33:28,16.93,52.83,7.26
1297,08-05-2026 12:43:28,16.79,52.75,7.1
1298,08-05-2026 12:53:28,16.91,52.58,7.17
1299,08-05-2026 13:03:28,17.27,52.41,7.46
1300,08-05-2026 13:13:28,17.57,51.25,7.4
1301,08-05-2026 13:23:28,17.79,49.6,7.13
1302,08-05-2026 13:33:28,18.13,48.86,7.22
1303,08-05-2026 13:43:28,18.37,48.39,7.3
1304,08-05-2026 13:53:28,18.59,45.29,6.54
1305,08-05-2026 14:03:28,18.8,45.35,6.74
1306,08-05-2026 14:13:28,18.94,45.72,6.99
1307,08-05-2026 14:23:28,19.15,45.49,7.11
1308,08-05-2026 14:33:28,19.34,45.38,7.25
1309,08-05-2026 14:43:28,19.42,43.86,6.82
1310,08-05-2026 14:53:28,19.5,44.68,7.16
1311,08-05-2026 15:03:28,19.5,45.77,7.52
1312,08-05-2026 15:13:28,19.44,45.35,7.33
1313,08-05-2026 15:23:28,19.55,45.66,7.52
1314,08-05-2026 15:33:28,19.44,46.3,7.64
1315,08-05-2026 15:43:28,19.71,45.97,7.77
1316,08-05-2026 15:53:28,19.67,46.04,7.76
1317,08-05-2026 16:03:28,19.86,45.18,7.65
1318,08-05-2026 16:13:28,19.95,44.73,7.59
1319,08-05-2026 16:23:28,19.88,44.96,7.6
1320,08-05-2026 16:33:28,19.99,45.05,7.73
1321,08-05-2026 16:43:28,20.01,45.43,7.87
1322,08-05-2026 16:53:28,19.98,44.29,7.47
1323,08-05-2026 17:03:28,20.09,45.12,7.84
1324,08-05-2026 17:13:28,20.4,44.21,7.82
1325,08-05-2026 17:23:28,20.36,43.94,7.7
1326,08-05-2026 17:33:28,20.38,44.09,7.77
1327,08-05-2026 17:43:28,20.09,45.2,7.87
1328,08-05-2026 17:53:28,20.14,44.41,7.66
1329,08-05-2026 18:03:28,20.02,44.91,7.71
1330,08-05-2026 18:13:28,19.72,45.23,7.54
1331,08-05-2026 18:23:28,19.74,45.48,7.65
1332,08-05-2026 18:33:28,19.84,45.04,7.59
1333,08-05-2026 18:43:28,19.86,45.16,7.65
1334,08-05-2026 18:53:28,19.97,45.37,7.81
1335,08-05-2026 19:03:28,19.91,44.31,7.41
1336,08-05-2026 19:13:28,19.76,44.83,7.45
1337,08-05-2026 19:23:28,19.73,45.63,7.68
1338,08-05-2026 19:33:28,19.61,45.85,7.64
1339,08-05-2026 19:43:28,19.44,46.09,7.56
1340,08-05-2026 19:53:28,19.11,46.44,7.37
1341,08-05-2026 20:03:28,19.04,46.6,7.36
1342,08-05-2026 20:13:28,19.03,47.43,7.61
1343,08-05-2026 20:23:28,18.99,47.29,7.53
1344,08-05-2026 20:33:28,18.89,48.11,7.69
1345,08-05-2026 20:43:28,18.64,48.63,7.62
1346,08-05-2026 20:53:28,18.39,49.19,7.56
1347,08-05-2026 21:03:28,18.04,49.79,7.42
1348,08-05-2026 21:13:28,17.69,51.14,7.49
1349,08-05-2026 21:23:28,17.53,51.7,7.5
1350,08-05-2026 21:33:28,17.36,51.94,7.4
1351,08-05-2026 21:43:28,17.18,52.27,7.33
1352,08-05-2026 21:53:28,16.82,53.07,7.22
1353,08-05-2026 22:03:28,16.58,53.64,7.16
1354,08-05-2026 22:13:28,16.24,55.24,7.27
1355,08-05-2026 22:23:28,16.03,55.88,7.24
1356,08-05-2026 22:33:28,15.8,56.77,7.26
1357,08-05-2026 22:43:28,15.56,56.73,7.02
1358,08-05-2026 22:53:28,15.31,58.06,7.12
1359,08-05-2026 23:03:28,15,58.41,6.92
1360,08-05-2026 23:13:28,14.81,59.89,7.11
1361,08-05-2026 23:23:28,14.6,59.79,6.89
1362,08-05-2026 23:33:28,14.51,60.35,6.94
1363,08-05-2026 23:43:28,14.39,60.83,6.94
1364,08-05-2026 23:53:28,14.04,62.03,6.9
1365,08-06-2026 00:03:28,13.78,62.79,6.82
1366,08-06-2026 00:13:28,13.51,64.04,6.86
1367,08-06-2026 00:23:28,13.4,64.7,6.9
1368,08-06-2026 00:33:28,13.28,64.95,6.84
1369,08-06-2026 00:43:28,13.19,64.46,6.64
1370,08-06-2026 00:53:28,13.09,65.06,6.69
1371,08-06-2026 01:03:28,13.04,65.88,6.83
1372,08-06-2026 01:13:28,13.06,66.3,6.94
1373,08-06-2026 01:23:28,12.97,66.4,6.88
1374,08-06-2026 01:33:28,12.97,66.32,6.85
1375,08-06-2026 01:43:28,12.93,66.46,6.85
1376,08-06-2026 01:53:28,12.9,66.96,6.92
1377,08-06-2026 02:03:28,12.81,67.05,6.86
1378,08-06-2026 02:13:28,12.74,67.77,6.95
1379,08-06-2026 02:23:28,12.84,67.52,6.99
1380,08-06-2026 02:33:28,12.66,67.29,6.77
1381,08-06-2026 02:43:28,12.59,67.22,6.69
1382,08-06-2026 02:53:28,12.47,67.93,6.72
1383,08-06-2026 03:03:28,12.47,68.33,6.81
1384,08-06-2026 03:13:28,12.41,68.37,6.76
1385,08-06-2026 03:23:28,12.36,68.21,6.68
1386,08-06-2026 03:33:28,12.24,68.42,6.61
1387,08-06-2026 03:43:28,12.14,68.53,6.54
1388,08-06-2026 03:53:28,12.02,68.78,6.48
1389,08-06-2026 04:03:28,11.93,69.03,6.44
1390,08-06-2026 04:13:28,11.8,68.95,6.3
1391,08-06-2026 04:23:28,11.64,70.07,6.38
1392,08-06-2026 04:33:28,11.61,70.14,6.36
1393,08-06-2026 04:43:28,11.55,69.37,6.15
1394,08-06-2026 04:53:28,11.4,70.19,6.17
1395,08-06-2026 05:03:28,11.33,70.05,6.08
1396,08-06-2026 05:13:28,11.23,70.06,5.99
1397,08-06-2026 05:23:28,11.11,70.35,5.93
1398,08-06-2026 05:33:28,11.01,70.54,5.88
1399,08-06-2026 05:43:28,10.9,71.08,5.87
1400,08-06-2026 05:53:28,10.85,71.43,5.9
1401,08-06-2026 06:03:28,10.77,71.17,5.76
1402,08-06-2026 06:13:28,10.64,71.44,5.7
1403,08-06-2026 06:23:28,10.52,72.06,5.71
1404,08-06-2026 06:33:28,10.46,72.51,5.74
1405,08-06-2026 06:43:28,10.45,72.62,5.76
1406,08-06-2026 06:53:28,10.43,72.25,5.66
1407,08-06-2026 07:03:28,11.25,71.98,6.39
1408,08-06-2026 07:13:28,12.26,69.43,6.85
1409,08-06-2026 07:23:28,12.94,66.65,6.89
1410,08-06-2026 07:33:28,13.62,65.48,7.29
1411,08-06-2026 07:43:28,13.98,63.46,7.17
1412,08-06-2026 07:53:28,14.4,62.08,7.25
1413,08-06-2026 08:03:28,14.84,60.53,7.29
1414,08-06-2026 08:13:28,15.2,59.09,7.28
1415,08-06-2026 08:23:28,15.66,58.07,7.46
1416,08-06-2026 08:33:28,16.07,57.58,7.71
1417,08-06-2026 08:43:28,16.5,56.6,7.86
1418,08-06-2026 08:53:28,16.93,55.23,7.91
1419,08-06-2026 09:03:28,17.52,53.89,8.1
1420,08-06-2026 09:13:28,17.93,52.96,8.22
1421,08-06-2026 09:23:28,18.26,52.02,8.26
1422,08-06-2026 09:33:28,18.33,52.04,8.33
1423,08-06-2026 09:43:28,18.09,52.75,8.31
1424,08-06-2026 09:53:28,17.73,54.18,8.37
1425,08-06-2026 10:03:28,17.91,54.37,8.58
1426,08-06-2026 10:13:28,18.12,53.55,8.56
1427,08-06-2026 10:23:28,18.12,54.84,8.91
1428,08-06-2026 10:33:28,18.29,54.32,8.93
1429,08-06-2026 10:43:28,18.5,54.22,9.09
1430,08-06-2026 10:53:28,18.61,53.8,9.08
1431,08-06-2026 11:03:28,18.42,53.78,8.9
1432,08-06-2026 11:13:28,18.12,54.02,8.69
1433,08-06-2026 11:23:28,18.05,53.89,8.59
1434,08-06-2026 11:33:28,17.85,53.55,8.31
1435,08-06-2026 11:43:28,17.84,55.15,8.73
1436,08-06-2026 11:53:28,17.67,55.84,8.76
1437,08-06-2026 12:03:28,17.45,55.93,8.58
1438,08-06-2026 12:13:28,17.3,56.55,8.6
1439,08-06-2026 12:23:28,17.28,57.19,8.75
1440,08-06-2026 12:33:28,17.49,56.18,8.68
1441,08-06-2026 12:43:28,17.62,55.26,8.56
1442,08-06-2026 12:53:28,17.74,54.41,8.44
1443,08-06-2026 13:03:28,17.91,52.02,7.94
1444,08-06-2026 13:13:28,17.79,51.56,7.69
1445,08-06-2026 13:23:28,17.87,51.35,7.7
1446,08-06-2026 13:33:28,18.08,51.23,7.87
1447,08-06-2026 13:43:28,18.28,50.17,7.75
1448,08-06-2026 13:53:28,18.55,48.53,7.51
1449,08-06-2026 14:03:28,18.82,47.87,7.55
1450,08-06-2026 14:13:28,19.15,47.06,7.6
1451,08-06-2026 14:23:28,19.36,45.37,7.26
1452,08-06-2026 14:33:28,19.38,45.47,7.31
1453,08-06-2026 14:43:28,19.43,45.65,7.42
1454,08-06-2026 14:53:28,19.24,46.84,7.62
1455,08-06-2026 15:03:28,19.06,48,7.81
1456,08-06-2026 15:13:28,18.17,53.87,8.69
1457,08-06-2026 15:23:28,17.54,50.88,7.27
1458,08-06-2026 15:33:28,17.57,52.09,7.64
1459,08-06-2026 15:43:28,17.95,50.08,7.42
1460,08-06-2026 15:53:28,18.25,46.69,6.67
1461,08-06-2026 16:03:28,18.23,50.65,7.84
1462,08-06-2026 16:13:28,18.24,53.05,8.53
1463,08-06-2026 16:23:28,18.2,53.3,8.56
1464,08-06-2026 16:33:28,18.39,51.89,8.34
1465,08-06-2026 16:43:28,18.83,50.87,8.45
1466,08-06-2026 16:53:28,19.32,46.02,7.43
1467,08-06-2026 17:03:28,19.52,43.48,6.79
1468,08-06-2026 17:13:28,19.33,44.16,6.84
1469,08-06-2026 17:23:28,18.9,44.27,6.48
1470,08-06-2026 17:33:28,18.75,45.45,6.73
1471,08-06-2026 17:43:28,18.73,44.32,6.35
1472,08-06-2026 17:53:28,18.8,45.2,6.69
1473,08-06-2026 18:03:28,18.79,47.88,7.53
1474,08-06-2026 18:13:28,18.52,48.5,7.47
1475,08-06-2026 18:23:28,18.51,48.95,7.6
1476,08-06-2026 18:33:28,18.27,50.42,7.81
1477,08-06-2026 18:43:28,18.17,51.28,7.97
1478,08-06-2026 18:53:28,18.4,50.87,8.06
1479,08-06-2026 19:03:28,18.42,50.21,7.89
1480,08-06-2026 19:13:28,17.93,50.98,7.66
1481,08-06-2026 19:23:28,17.53,51.85,7.54
1482,08-06-2026 19:33:28,17.27,53.74,7.82
1483,08-06-2026 19:43:28,17.28,53.85,7.86
1484,08-06-2026 19:53:28,17.48,54.82,8.31
1485,08-06-2026 20:03:28,17.7,55.49,8.7
1486,08-06-2026 20:13:28,17.66,55.2,8.58
1487,08-06-2026 20:23:28,17.52,54.88,8.36
1488,08-06-2026 20:33:28,17.37,54.25,8.06
1489,08-06-2026 20:43:28,17.12,52.75,7.41
1490,08-06-2026 20:53:28,16.84,53.93,7.47
1491,08-06-2026 21:03:28,16.56,54.16,7.28
1492,08-06-2026 21:13:28,16.33,54.6,7.18
1493,08-06-2026 21:23:28,16.05,55.28,7.1
1494,08-06-2026 21:33:28,15.84,55.46,6.95
1495,08-06-2026 21:43:28,15.68,55.34,6.77
1496,08-06-2026 21:53:28,15.48,56.42,6.86
1497,08-06-2026 22:03:28,15.3,56.65,6.75
1498,08-06-2026 22:13:28,15.26,56.69,6.73
1499,08-06-2026 22:23:28,15.22,55.64,6.42
1500,08-06-2026 22:33:28,15.17,56.03,6.48
1501,08-06-2026 22:43:28,14.9,57.56,6.61
1502,08-06-2026 22:53:28,14.51,58.8,6.56
1503,08-06-2026 23:03:28,14.3,59.28,6.48
1504,08-06-2026 23:13:28,14.07,59.14,6.23
1505,08-06-2026 23:23:28,14.02,57.06,5.67
1506,08-06-2026 23:33:28,14.03,56.73,5.59
1507,08-06-2026 23:43:28,14.07,56.89,5.67
1508,08-06-2026 23:53:28,13.93,57.36,5.66
1509,08-07-2026 00:03:28,13.69,58.3,5.66
1510,08-07-2026 00:13:28,13.86,57.46,5.61
1511,08-07-2026 00:23:28,14.01,57.16,5.68
1512,08-07-2026 00:33:28,13.83,58.1,5.74
1513,08-07-2026 00:43:28,13.71,58.98,5.85
1514,08-07-2026 00:53:28,13.5,59.95,5.89
1515,08-07-2026 01:03:28,13.37,59.79,5.73
1516,08-07-2026 01:13:28,13.36,59.8,5.72
1517,08-07-2026 01:23:28,13.12,59.92,5.53
1518,08-07-2026 01:33:28,12.95,60.47,5.49
1519,08-07-2026 01:43:28,12.77,60.82,5.41
1520,08-07-2026 01:53:28,12.6,60.99,5.29
1521,08-07-2026 02:03:28,12.41,60.97,5.1
1522,08-07-2026 02:13:28,12.36,61.67,5.22
1523,08-07-2026 02:23:28,12.34,61.44,5.15
1524,08-07-2026 02:33:28,12.15,61.7,5.03
1525,08-07-2026 02:43:28,11.98,62.63,5.09
1526,08-07-2026 02:53:28,11.86,62.52,4.94
1527,08-07-2026 03:03:28,11.73,62.78,4.88
1528,08-07-2026 03:13:28,11.57,63.06,4.79
1529,08-07-2026 03:23:28,11.38,63.8,4.78
1530,08-07-2026 03:33:28,11.39,64.34,4.91
1531,08-07-2026 03:43:28,11.45,64.48,5
1532,08-07-2026 03:53:28,11.6,63.33,4.88
1533,08-07-2026 04:03:28,11.57,63.95,4.99
1534,08-07-2026 04:13:28,11.59,63.21,4.84
